id,Geography,below_hs,hs,some_col_or_associate,bach,grad_or_prof
38019,"Cavalier County, North Dakota",42788,30323,42468,50641,57422
38021,"Dickey County, North Dakota",24167,30720,30729,36406,46429
38023,"Divide County, North Dakota",-,30000,39886,34152,68125
38025,"Dunn County, North Dakota",25469,37917,41644,36071,52188
38027,"Eddy County, North Dakota",31071,27266,35819,41667,49286
38029,"Emmons County, North Dakota",21477,28047,35855,41324,55833
38031,"Foster County, North Dakota",32222,32059,39167,45000,47188
38033,"Golden Valley County, North Dakota",-,16842,34688,28382,59375
38035,"Grand Forks County, North Dakota",22238,33177,34553,44076,60781
38037,"Grant County, North Dakota",17917,29479,29821,38250,35909
38039,"Griggs County, North Dakota",32083,25484,35610,47292,40417
38041,"Hettinger County, North Dakota",12778,30938,34896,41736,46250
38043,"Kidder County, North Dakota",17417,32452,39438,45069,35714
38045,"LaMoure County, North Dakota",22125,28063,37708,40093,51696
38047,"Logan County, North Dakota",-,30903,30655,40625,56250
38049,"McHenry County, North Dakota",28750,35444,41964,45926,59141
38051,"McIntosh County, North Dakota",28542,24667,32708,35089,55417
38053,"McKenzie County, North Dakota",28125,47000,41518,42350,46944
38055,"McLean County, North Dakota",39432,31532,40197,46250,51042
38057,"Mercer County, North Dakota",-,31359,45494,46754,60750
38059,"Morton County, North Dakota",40158,31819,38322,49424,54281
38061,"Mountrail County, North Dakota",31667,31499,39896,45246,54821
38063,"Nelson County, North Dakota",-,30321,31344,45278,45000
38065,"Oliver County, North Dakota",24643,31420,41600,48250,45313
38067,"Pembina County, North Dakota",17000,30215,40142,42386,46667
38069,"Pierce County, North Dakota",-,25625,30658,31850,36815
38071,"Ramsey County, North Dakota",26971,30409,30679,44219,53080
38073,"Ransom County, North Dakota",39306,31159,37500,41350,50536
38075,"Renville County, North Dakota",30694,40543,40431,49808,66000
38077,"Richland County, North Dakota",28208,32339,36431,48980,51321
38079,"Rolette County, North Dakota",20833,30561,30259,42452,62292
38081,"Sargent County, North Dakota",45375,36648,36658,46895,58125
38083,"Sheridan County, North Dakota",45417,32000,30063,40833,34375
38085,"Sioux County, North Dakota",21250,25125,30083,42169,46563
38087,"Slope County, North Dakota",-,30000,31389,41000,31667
38089,"Stark County, North Dakota",40568,38369,47183,47298,62730
38091,"Steele County, North Dakota",16250,40938,36128,50515,60795
38093,"Stutsman County, North Dakota",32067,32979,37489,40924,61375
38095,"Towner County, North Dakota",20486,30172,46250,54034,41750
38097,"Traill County, North Dakota",22143,35036,37578,41744,46481
38099,"Walsh County, North Dakota",25662,27253,37165,48313,50221
38101,"Ward County, North Dakota",30574,35718,36566,46342,61053
38103,"Wells County, North Dakota",15469,31667,31518,40417,60469
38105,"Williams County, North Dakota",31036,51312,45590,61295,73452
39001,"Adams County, Ohio",21351,22312,30620,42179,63869
39003,"Allen County, Ohio",18370,27248,30873,40879,55715
39005,"Ashland County, Ohio",25472,28282,31343,41185,52120
39007,"Ashtabula County, Ohio",21036,26469,32198,41359,50216
39009,"Athens County, Ohio",17636,25794,28043,32522,50325
39011,"Auglaize County, Ohio",24739,32170,36692,46232,57625
39013,"Belmont County, Ohio",13586,23917,28291,43119,49517
39015,"Brown County, Ohio",24662,30335,35235,52066,57105
39017,"Butler County, Ohio",21615,30908,36976,55337,69721
39019,"Carroll County, Ohio",20183,28461,33225,40521,50905
39021,"Champaign County, Ohio",17327,31722,35532,46024,58250
39023,"Clark County, Ohio",18010,28669,30859,43135,61792
39025,"Clermont County, Ohio",21845,30979,37257,54342,66304
39027,"Clinton County, Ohio",19593,30433,35470,42143,60805
39029,"Columbiana County, Ohio",18945,27120,28479,40576,50804
39031,"Coshocton County, Ohio",22153,26969,29779,46031,60033
39033,"Crawford County, Ohio",20272,27016,31145,40448,53710
39035,"Cuyahoga County, Ohio",17796,27365,32014,49526,65664
39037,"Darke County, Ohio",23610,30687,30306,41899,55386
39039,"Defiance County, Ohio",20022,29269,34938,39265,56806
39041,"Delaware County, Ohio",25528,31873,43317,69290,83032
39043,"Erie County, Ohio",16030,27650,33263,41032,65554
39045,"Fairfield County, Ohio",21323,31989,36290,54523,66605
39047,"Fayette County, Ohio",19306,29931,36848,43365,55962
39049,"Franklin County, Ohio",19357,27590,33379,50041,65455
39051,"Fulton County, Ohio",22603,31200,34588,47429,57643
39053,"Gallia County, Ohio",17125,28235,30205,48986,54957
39055,"Geauga County, Ohio",31283,35751,40029,61225,73666
39057,"Greene County, Ohio",17235,29627,33663,52895,74962
39059,"Guernsey County, Ohio",21144,27739,30579,43402,55068
39061,"Hamilton County, Ohio",19043,28610,31963,50800,64855
39063,"Hancock County, Ohio",23458,30731,32248,50985,61445
39065,"Hardin County, Ohio",16447,28945,34941,40588,53490
39067,"Harrison County, Ohio",20400,29576,32124,48083,45536
39069,"Henry County, Ohio",27226,32429,36305,46129,52560
39071,"Highland County, Ohio",16936,28713,29509,42197,57500
39073,"Hocking County, Ohio",19476,30200,30812,42917,57073
39075,"Holmes County, Ohio",32360,27774,26576,40039,56422
39077,"Huron County, Ohio",17573,30954,32750,41099,56250
39079,"Jackson County, Ohio",12320,28322,34515,39107,51118
39081,"Jefferson County, Ohio",19344,26853,31135,45562,49662
39083,"Knox County, Ohio",19886,27663,35054,46292,51778
39085,"Lake County, Ohio",22586,31271,37687,51475,69419
39087,"Lawrence County, Ohio",20080,27754,31208,46824,53684
39089,"Licking County, Ohio",20516,29653,34844,55590,61005
39091,"Logan County, Ohio",19320,32919,32169,46607,52308
39093,"Lorain County, Ohio",21853,28857,33212,51288,69217
39095,"Lucas County, Ohio",19213,27369,31061,45916,60936
39097,"Madison County, Ohio",21166,31378,36498,55951,65168
39099,"Mahoning County, Ohio",16108,25341,28286,43259,54161
39101,"Marion County, Ohio",17119,28986,31923,41781,50716
39103,"Medina County, Ohio",24375,31761,38859,56009,67137
39105,"Meigs County, Ohio",19085,26425,31238,38796,50000
39107,"Mercer County, Ohio",18917,32720,35188,41148,53934
39109,"Miami County, Ohio",21980,30504,32129,51302,68559
39111,"Monroe County, Ohio",17426,22784,29514,34015,35372
39113,"Montgomery County, Ohio",18645,26078,31290,46659,64295
39115,"Morgan County, Ohio",15398,23569,32383,33144,51528
39117,"Morrow County, Ohio",18529,31432,34280,44726,57274
39119,"Muskingum County, Ohio",25058,29007,29530,44550,56084
39121,"Noble County, Ohio",3149,21148,26905,49129,48750
39123,"Ottawa County, Ohio",21587,28395,36589,45995,61299
39125,"Paulding County, Ohio",17406,30382,30766,42262,51754
39127,"Perry County, Ohio",19129,27143,32978,47321,54057
39129,"Pickaway County, Ohio",20078,28996,36417,51694,56591
39131,"Pike County, Ohio",27125,27230,31354,46406,58906
39133,"Portage County, Ohio",22871,30266,33555,49299,61799
39135,"Preble County, Ohio",17567,30584,34192,48672,57604
39137,"Putnam County, Ohio",28611,31064,35753,52969,50922
39139,"Richland County, Ohio",19635,26200,30625,40567,58181
39141,"Ross County, Ohio",19115,30392,35591,45385,63430
39143,"Sandusky County, Ohio",18445,30575,34016,44823,60000
39145,"Scioto County, Ohio",16049,26413,34461,40391,54543
39147,"Seneca County, Ohio",18350,30133,32666,41132,57418
39149,"Shelby County, Ohio",22779,32572,38080,49973,55449
39151,"Stark County, Ohio",19043,27479,31543,46569,60203
39153,"Summit County, Ohio",20036,29643,32276,50440,66929
39155,"Trumbull County, Ohio",21357,27160,31455,43550,60832
39157,"Tuscarawas County, Ohio",24507,27844,32095,40927,55433
39159,"Union County, Ohio",24957,32358,39072,65190,69704
39161,"Van Wert County, Ohio",18438,30084,32343,41250,59131
39163,"Vinton County, Ohio",21143,29107,31686,39615,56750
39165,"Warren County, Ohio",24583,33254,39467,65292,77615
39167,"Washington County, Ohio",15236,27126,30769,43508,57670
39169,"Wayne County, Ohio",25562,30746,31606,42343,56783
39171,"Williams County, Ohio",16348,30363,31712,41894,52827
39173,"Wood County, Ohio",20561,29852,35007,51395,61152
39175,"Wyandot County, Ohio",22578,31316,35564,50618,53575
40001,"Adair County, Oklahoma",19773,23766,28297,37073,42667
40003,"Alfalfa County, Oklahoma",24375,21901,23292,45972,40000
40005,"Atoka County, Oklahoma",15495,24780,28799,37130,39861
40007,"Beaver County, Oklahoma",25921,30846,34583,36595,54861
40009,"Beckham County, Oklahoma",26279,30881,35246,41096,42123
40011,"Blaine County, Oklahoma",21250,20373,26853,42260,44018
40013,"Bryan County, Oklahoma",22516,26266,29176,37474,45955
40015,"Caddo County, Oklahoma",19202,26554,31922,37205,45208
40017,"Canadian County, Oklahoma",22959,31367,37889,47829,56043
40019,"Carter County, Oklahoma",22717,27579,32026,41966,53571
40021,"Cherokee County, Oklahoma",17323,24379,28117,36837,48576
40023,"Choctaw County, Oklahoma",21833,26572,24196,38438,37411
40025,"Cimarron County, Oklahoma",28000,30625,32300,43750,50750
40027,"Cleveland County, Oklahoma",24370,30312,36417,43108,58256
40029,"Coal County, Oklahoma",17083,26532,26944,41000,45000
40031,"Comanche County, Oklahoma",16735,25503,31418,40242,54719
40033,"Cotton County, Oklahoma",-,30529,28397,49500,60000
40035,"Craig County, Oklahoma",17125,23773,28145,40313,55446
40037,"Creek County, Oklahoma",25047,32303,33502,42366,53856
40039,"Custer County, Oklahoma",29397,26428,33617,39684,46950
40041,"Delaware County, Oklahoma",18204,23729,25990,39852,58542
40043,"Dewey County, Oklahoma",16042,31379,32500,40223,37000
40045,"Ellis County, Oklahoma",24821,29010,34444,45313,50000
40047,"Garfield County, Oklahoma",21893,28820,31596,37842,52045
40049,"Garvin County, Oklahoma",27214,30942,34138,40476,46290
40051,"Grady County, Oklahoma",26526,30692,37095,46688,51918
40053,"Grant County, Oklahoma",46667,30779,33553,41641,51786
40055,"Greer County, Oklahoma",13188,26756,21250,29803,37115
40057,"Harmon County, Oklahoma",16181,19375,30688,41667,25781
40059,"Harper County, Oklahoma",22468,25294,32171,40417,40000
40061,"Haskell County, Oklahoma",18365,23580,29531,38675,46797
40063,"Hughes County, Oklahoma",19444,21464,25730,39342,39602
40065,"Jackson County, Oklahoma",18175,25226,31066,38586,56250
40067,"Jefferson County, Oklahoma",17049,22705,27021,38606,40500
40069,"Johnston County, Oklahoma",18889,27215,27903,37467,41579
40071,"Kay County, Oklahoma",20202,26021,29912,39038,48513
40073,"Kingfisher County, Oklahoma",24975,30077,37316,40313,75685
40075,"Kiowa County, Oklahoma",28011,25987,28984,37340,53897
40077,"Latimer County, Oklahoma",20972,30247,28560,37946,52292
40079,"Le Flore County, Oklahoma",19955,26337,28854,39876,47799
40081,"Lincoln County, Oklahoma",21425,29408,33620,40173,48194
40083,"Logan County, Oklahoma",16840,29640,33788,46944,60646
40085,"Love County, Oklahoma",21687,26986,29453,37212,27500
40087,"McClain County, Oklahoma",19753,32046,39948,42207,61563
40089,"McCurtain County, Oklahoma",25564,25610,27313,35872,48568
40091,"McIntosh County, Oklahoma",21971,23929,30729,35402,47852
40093,"Major County, Oklahoma",26250,33281,32099,42554,44643
40095,"Marshall County, Oklahoma",28289,28113,27298,40875,44688
40097,"Mayes County, Oklahoma",21250,28253,30325,40268,49875
40099,"Murray County, Oklahoma",20265,28861,35580,41667,40489
40101,"Muskogee County, Oklahoma",19262,26999,27246,42661,52103
40103,"Noble County, Oklahoma",27589,31434,32261,37181,50667
40105,"Nowata County, Oklahoma",17394,30741,32183,41467,46333
40107,"Okfuskee County, Oklahoma",21103,26688,28594,39074,43257
40109,"Oklahoma County, Oklahoma",20850,25895,32079,46680,60128
40111,"Okmulgee County, Oklahoma",20177,27003,30995,40999,55956
40113,"Osage County, Oklahoma",23161,33206,33535,45789,50379
40115,"Ottawa County, Oklahoma",20102,23750,26276,35000,50107
40117,"Pawnee County, Oklahoma",25000,30503,34770,40391,51722
40119,"Payne County, Oklahoma",22398,24933,27431,35426,46911
40121,"Pittsburg County, Oklahoma",21683,25928,31574,41279,45357
40123,"Pontotoc County, Oklahoma",18514,27198,30316,39185,43333
40125,"Pottawatomie County, Oklahoma",18277,26684,30667,38870,53816
40127,"Pushmataha County, Oklahoma",16932,25780,26388,38083,52171
40129,"Roger Mills County, Oklahoma",40438,32865,32296,40625,75156
40131,"Rogers County, Oklahoma",25599,32406,37625,47268,59961
40133,"Seminole County, Oklahoma",20901,26845,27319,35146,47868
40135,"Sequoyah County, Oklahoma",19233,25922,28387,36799,46743
40137,"Stephens County, Oklahoma",21752,27122,30550,42679,55580
40139,"Texas County, Oklahoma",25469,34093,31765,37156,51007
40141,"Tillman County, Oklahoma",19444,25362,29883,39583,52292
40143,"Tulsa County, Oklahoma",22101,27321,33048,46827,60942
40145,"Wagoner County, Oklahoma",25905,30412,36333,47249,56231
40147,"Washington County, Oklahoma",22324,26651,31373,53835,60615
40149,"Washita County, Oklahoma",22788,33173,33472,41827,52500
40151,"Woods County, Oklahoma",25341,27105,32955,39392,47837
40153,"Woodward County, Oklahoma",25833,32120,34745,41250,41228
41001,"Baker County, Oregon",23631,25476,22890,38281,36964
41003,"Benton County, Oregon",20795,24828,29172,38714,53776
41005,"Clackamas County, Oregon",24713,33324,38704,53829,67214
41007,"Clatsop County, Oregon",18540,27383,28184,37908,51858
41009,"Columbia County, Oregon",21635,31940,38380,53551,57679
41011,"Coos County, Oregon",20055,23812,24321,36714,56461
41013,"Crook County, Oregon",18868,22436,28264,42770,41474
41015,"Curry County, Oregon",20112,20213,26314,40884,52862
41017,"Deschutes County, Oregon",19879,26642,30411,41982,53865
41019,"Douglas County, Oregon",21606,24792,26879,43261,51317
41021,"Gilliam County, Oregon",33750,30089,31984,34167,50313
41023,"Grant County, Oregon",23500,25488,26614,22353,45208
41025,"Harney County, Oregon",20306,20750,22363,39471,49141
41027,"Hood River County, Oregon",21682,27798,27412,45650,52318
41029,"Jackson County, Oregon",19524,25886,26617,39574,53925
41031,"Jefferson County, Oregon",23993,22131,30675,42083,48625
41033,"Josephine County, Oregon",20110,23858,25060,37786,52852
41035,"Klamath County, Oregon",17732,26327,26960,42420,60859
41037,"Lake County, Oregon",-,20929,31440,39063,46632
41039,"Lane County, Oregon",21970,26476,28604,35651,50244
41041,"Lincoln County, Oregon",19688,23455,25960,31971,32274
41043,"Linn County, Oregon",20537,28267,31581,40196,51606
41045,"Malheur County, Oregon",18565,23871,27342,30942,51603
41047,"Marion County, Oregon",20467,26670,30931,43964,56007
41049,"Morrow County, Oregon",28542,30362,39458,46302,38750
41051,"Multnomah County, Oregon",20367,27081,31122,42425,62728
41053,"Polk County, Oregon",20521,29401,33180,39704,54984
41055,"Sherman County, Oregon",-,24792,25329,47750,38875
41057,"Tillamook County, Oregon",12763,28540,30160,31855,49205
41059,"Umatilla County, Oregon",22512,25654,30909,41847,52656
